run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
1;2367;8355;61;3,879993;3;0;7,940351;2,171917
1;2367;8355;61;3,869993;3;0;8,004046;2,188334
1;2367;8355;61;3,859993;3;0;8,068332;2,204945
1;2367;8355;61;3,849993;3;0;8,134497;2,222086
1;2367;8355;61;3,839993;3;0;8,196881;2,23829
1;2367;8355;61;3,829993;3;0;8,260189;2,254776
1;2367;8355;61;3,819993;3;0;8,324808;2,271648
1;2367;8355;61;3,809993;3;0;8,388307;2,288271
1;2367;8355;61;3,799993;3;0;8,451963;2,304979
1;2367;8355;61;3,789993;3;0;8,515139;2,321604
1;2367;8355;61;3,779993;3;0;8,579224;2,338513
1;2367;8355;61;3,769993;3;0;8,641284;2,354931
1;2367;8355;61;3,759993;3;0;8,705901;2,372071
1;2367;8355;61;3,749993;3;0;8,769602;2,389013
1;2367;8355;61;3,739993;3;0;8,833539;2,406063
1;2367;8355;61;3,729993;3;0;8,893605;2,422123
1;2367;8355;61;3,719993;3;0;8,956143;2,438889
1;2367;8355;61;3,709993;3;0;9,018319;2,455603
1;2367;8355;61;3,699993;3;0;9,080875;2,472465
1;2367;8355;61;3,689993;3;0;9,141266;2,488786
1;2367;8355;61;3,679993;3;0;9,202515;2,505385
1;11827;7510;74;3,669993;3;0;9,261298;2,521359
1;11827;7510;74;3,659993;3;0;9,322539;2,538046
1;11827;7510;74;3,649993;3;0;9,383431;2,554683
1;11827;7510;74;3,639993;3;0;9,444346;2,571372
1;11827;7510;74;3,629993;3;0;9,5049;2,588008
1;11827;7510;74;3,619993;3;0;9,565526;2,604709
1;11827;7510;74;3,609993;3;0;9,625538;2,621287
1;11827;7510;74;3,599993;3;0;9,685881;2,638003
1;11827;7510;74;3,589993;3;0;9,743785;2,654087
1;11827;7510;74;3,579993;3;0;9,804475;2,670993
1;11827;7510;74;3,569993;3;0;9,862883;2,687308
1;11827;7510;74;3,559994;3;0;9,922669;2,704055
1;11827;7510;74;3,549994;3;0;9,982003;2,720721
1;11827;7510;74;3,539994;3;0;10,04091;2,737315
1;11827;7510;74;3,529994;3;0;10,10041;2,754124
1;11827;7510;74;3,519994;3;0;10,15857;2,770598
1;11827;7510;74;3,509994;3;0;10,21716;2,787243
1;11827;7510;74;3,499994;3;0;10,27583;2,803958
1;11827;7510;74;3,489994;3;0;10,33415;2,820622
1;11827;7510;74;3,479994;3;0;10,39221;2,837258
1;11827;7510;74;3,469994;3;0;10,45003;2,853872
1;11827;7510;74;3,459994;3;0;10,508;2,870579
1;11827;7510;74;3,449994;3;0;10,5657;2,887256
1;11827;7510;74;3,439994;3;0;10,62305;2,903879
1;11827;7510;74;3,429994;3;0;10,68031;2,920523
1;11827;7510;74;3,419994;3;0;10,73844;2,937472
1;11827;7510;74;3,409994;3;0;10,7952;2,954068
1;11827;7510;74;3,399994;3;0;10,85175;2,97065
1;11827;7510;74;3,389994;3;0;10,90787;2,987156
1;11827;7510;74;3,379994;3;0;10,96473;3,00393
1;11827;7510;74;3,369994;3;0;11,0211;3,020607
1;11827;7510;74;3,359994;3;0;11,07708;3,037218
1;11827;7510;74;3,349994;3;0;11,13378;3,054094
1;11827;7510;74;3,339994;3;0;11,18984;3,070828
1;11827;7510;74;3,329994;3;0;11,24532;3,087439
1;11827;7510;74;3,319994;3;0;11,30073;3,104078
1;11827;7510;74;3,309994;3;0;11,35499;3,120421
1;11827;7510;74;3,299994;3;0;11,41043;3,137171
1;11827;7510;74;3,289994;3;0;11,46528;3,153793
1;11827;7510;74;3,279994;3;0;11,5202;3,170485
1;11827;7510;74;3,269994;3;0;11,5746;3,187072
1;11827;7510;74;3,259994;3;0;11,62906;3,203727
1;11827;7510;74;3,249994;3;0;11,68351;3,220429
1;11827;7510;74;3,239994;3;0;11,73751;3,237043
1;11827;7510;74;3,229994;3;0;11,79265;3,25406
1;11827;7510;74;3,219994;3;0;11,84496;3,270255
1;11827;7510;74;3,209994;3;0;11,89833;3,286831
1;11827;7510;74;3,199994;3;0;11,95347;3,304008
1;11827;7510;74;3,189994;3;0;12,00572;3,320337
1;11827;7510;74;3,179994;3;0;12,05921;3,337105
1;11827;7510;74;3,169994;3;0;12,11208;3,353732
1;11827;7510;74;3,159994;3;0;12,16437;3,370225
1;11827;7510;74;3,149994;3;0;12,21683;3,386827
1;11827;7510;74;3,139994;3;0;12,26963;3,403589
1;11827;7510;74;3,129994;3;0;12,32227;3,420352
1;11827;7510;74;3,119994;3;0;12,37413;3,436922
1;11827;7510;74;3,109994;3;0;12,42643;3,453686
1;11827;7510;74;3,099994;3;0;12,47782;3,470211
1;2402;3150;80;3,089994;3;0;12,5303;3,48714
1;2402;3150;80;3,139994;3;0;12,58126;3,503631
1;2402;3150;80;3,189994;3;0;12,63334;3,520216
1;2402;3150;80;3,239994;3;0;12,68662;3,536919
1;2402;3150;80;3,289994;3;0;12,74039;3,553515
1;2402;3150;80;3,339994;3;0;12,79553;3,570274
1;2402;3150;80;3,389994;3;0;12,85104;3,586894
1;2402;3150;80;3,439994;3;0;12,90903;3,603999
1;2402;3150;80;3,489994;3;0;12,9646;3,620155
1;2402;3150;80;3,539994;3;0;13,02298;3,636881
1;2402;3150;80;3,589993;3;0;13,0837;3,654033
1;2402;3150;80;3,639993;3;0;13,14402;3,670835
1;2402;3150;80;3,689993;3;0;13,20662;3,688035
1;2402;3150;80;3,739993;3;0;13,26629;3,704205
1;2402;3150;80;3,789993;3;0;13,32815;3,720747
1;2402;3150;80;3,839993;3;0;13,39368;3,738035
1;2402;3150;80;3,889993;3;0;13,45839;3,754886
1;2402;3150;80;3,939993;3;0;13,52472;3,771938
1;2402;3150;80;3,989993;3;0;13,58827;3,788068
1;2402;3150;80;4,039993;3;0;13,65457;3,804685
1;2402;3150;80;4,089993;3;0;13,72438;3,821964
1;2402;3150;80;4,139994;3;0;13,79299;3,838739
1;2402;3150;80;4,189994;3;0;13,86137;3,855258
1;2402;3150;80;4,239994;3;0;13,93095;3,871864
1;2402;3150;80;4,289994;3;0;14,00191;3,8886
1;2402;3150;80;4,339994;3;0;14,07347;3,90528
1;2402;3150;80;4,389995;3;0;14,14679;3,922173
1;2402;3150;80;4,439995;3;0;14,2189;3,9386
1;2402;3150;80;4,489995;3;0;14,29375;3,955459
1;2402;3150;80;4,539995;3;0;14,36721;3,971819
1;2402;3150;80;4,589995;3;0;14,44276;3,98846
1;2402;3150;80;4,639996;3;0;14,52019;4,005329
1;2402;3150;80;4,689996;3;0;14,59792;4,02208
1;2402;3150;80;4,739996;3;0;14,67557;4,038637
1;2402;3150;80;4,789996;3;0;14,75519;4,055435
1;2402;3150;80;4,839996;3;0;14,83394;4,071877
1;2402;3150;80;4,889997;3;0;14,91511;4,088646
1;2402;3150;80;4,939997;3;0;14,99605;4,105199
1;2402;3150;80;4,989997;3;0;15,07782;4,121751
1;2402;3150;80;5,039997;3;0;15,1627;4,138761
1;2402;3150;80;5,089997;3;0;15,24578;4,155246
1;2402;3150;80;5,139997;3;0;15,32966;4,171725
1;2402;3150;80;5,189998;3;0;15,41534;4,188394
1;2402;3150;80;5,239998;3;0;15,50168;4,20503
1;2402;3150;80;5,289998;3;0;15,59097;4,222071
1;2402;3150;80;5,339998;3;0;15,67735;4,238399
1;2402;3150;80;5,389998;3;0;15,76593;4,254986
1;2402;3150;80;5,439999;3;0;15,85627;4,271747
1;2402;3150;80;5,489999;3;0;15,94635;4,288305
1;2402;3150;80;5,539999;3;0;16,03808;4,305014
1;2402;3150;80;5,589999;3;0;16,13037;4,321673
1;2402;3150;80;5,639999;3;0;16,22394;4,338413
1;2402;3150;80;5,69;3;0;16,31779;4,355053
1;2402;3150;80;5,74;3;0;16,41455;4,372057
1;2402;3150;80;5,79;3;0;16,50787;4,388316
1;2402;3150;80;5,84;3;0;16,60489;4,405072
1;2402;3150;80;5,89;3;0;16,70192;4,421687
1;2402;3150;80;5,940001;3;0;16,80037;4,438402
1;2402;3150;80;5,990001;3;0;16,89847;4,454918
1;2676;3230;57;6,040001;3;0;16,9986;4,471632
1;2676;3230;57;6,060001;3;0;17,09998;4,488418
1;2676;3230;57;6,080001;3;0;17,20119;4,50512
1;2676;3230;57;6,100001;3;0;17,3011;4,521552
1;2676;3230;57;6,120001;3;0;17,40431;4,538472
1;2676;3230;57;6,140001;3;0;17,50476;4,554885
1;2676;3230;57;6,160001;3;0;17,61033;4,572079
1;2676;3230;57;6,180001;3;0;17,70867;4,588043
1;2676;3230;57;6,200001;3;0;17,81265;4,604868
1;2676;3230;57;6,220001;3;0;17,91554;4,621464
1;2676;3230;57;6,240001;3;0;18,01535;4,637511
1;2676;3230;57;6,260001;3;0;18,12105;4,65445
1;2676;3230;57;6,280001;3;0;18,22405;4,670903
1;2676;3230;57;6,300001;3;0;18,32871;4,687569
1;2676;3230;57;6,320001;3;0;18,4352;4,704472
1;2676;3230;57;6,340001;3;0;18,53873;4,720854
1;2676;3230;57;6,360001;3;0;18,64502;4,737619
1;2676;3230;57;6,380001;3;0;18,75171;4,754393
1;2676;3230;57;6,400001;3;0;18,85636;4,770797
1;2676;3230;57;6,420001;3;0;18,96342;4,787525
1;2676;3230;57;6,440001;3;0;19,07117;4,804309
1;2676;3230;57;6,460001;3;0;19,17785;4,820874
1;2676;3230;57;6,48;3;0;19,28498;4,837457
1;2676;3230;57;6,5;3;0;19,39281;4,854097
1;2676;3230;57;6,52;3;0;19,50188;4,870878
1;2676;3230;57;6,54;3;0;19,61011;4,887477
1;2676;3230;57;6,56;3;0;19,7191;4,904143
1;2676;3230;57;6,58;3;0;19,82827;4,920785
1;2676;3230;57;6,6;3;0;19,94051;4,937842
1;2676;3230;57;6,62;3;0;20,04934;4,954331
1;2676;3230;57;6,64;3;0;20,15802;4,970749
1;2676;3230;57;6,66;3;0;20,26896;4,987456
1;2676;3230;57;6,68;3;0;20,37985;5,004107
1;2676;3230;57;6,7;3;0;20,49059;5,020683
1;2676;3230;57;6,72;3;0;20,60699;5,038057
1;2676;3230;57;6,74;3;0;20,7182;5,054606
1;2676;3230;57;6,76;3;0;20,8302;5,071224
1;2676;3230;57;6,78;3;0;20,94212;5,08778
1;2676;3230;57;6,8;3;0;21,05817;5,104897
1;2676;3230;57;6,82;3;0;21,16927;5,121234
1;2676;3230;57;6,84;3;0;21,28334;5,13796
1;2676;3230;57;6,86;3;0;21,39698;5,154574
1;2676;3230;57;6,88;3;0;21,51099;5,171194
1;2676;3230;57;6,9;3;0;21,62572;5,187869
1;2676;3230;57;6,92;3;0;21,74406;5,20502
1;2676;3230;57;6,94;3;0;21,85462;5,220997
1;2676;3230;57;6,96;3;0;21,97116;5,23779
1;2676;3230;57;6,98;3;0;22,08752;5,254508
1;2676;3230;57;7;3;0;22,20378;5,271165
1;2676;3230;57;7,02;3;0;22,32258;5,288136
1;2676;3230;57;7,04;3;0;22,43872;5,304679
1;2676;3230;57;7,06;3;0;22,55476;5,321163
1;2676;3230;57;7,08;3;0;22,672;5,337769
1;2676;3230;57;7,1;3;0;22,79038;5,354489
1;2676;3230;57;7,12;3;0;22,90796;5,371051
1;2676;3230;57;7,14;3;0;23,02742;5,387828
1;2676;3230;57;7,16;3;0;23,14594;5,404428
1;2676;3230;57;7,18;3;0;23,26496;5,421051
1;2676;3230;57;7,2;3;0;23,38438;5,437683
1;2676;3230;57;7,22;3;0;23,5078;5,454823
1;2954;18246;61;7,24;3;0;23,62654;5,47127
1;2954;18246;61;7,23;3;0;23,74751;5,487978
1;2954;18246;61;7,219999;3;0;23,8651;5,504243
1;2954;18246;61;7,209999;3;0;23,98634;5,521035
1;2954;18246;61;7,199999;3;0;24,10544;5,537554
1;2954;18246;61;7,189999;3;0;24,22724;5,55447
1;2954;18246;61;7,179998;3;0;24,34723;5,571159
1;2954;18246;61;7,169998;3;0;24,4672;5,587867
1;2954;18246;61;7,159998;3;0;24,58511;5,604312
1;2954;18246;61;7,149998;3;0;24,70378;5,620886
1;2954;18246;61;7,139997;3;0;24,82321;5,63759
1;2954;18246;61;7,129997;3;0;24,94253;5,654301
1;2954;18246;61;7,119997;3;0;25,06106;5,670926
1;2954;18246;61;7,109997;3;0;25,18323;5,688084
1;2954;18246;61;7,099997;3;0;25,29914;5,704387
1;2954;18246;61;7,089996;3;0;25,41633;5,720892
1;2954;18246;61;7,079996;3;0;25,53441;5,737546
1;2954;18246;61;7,069996;3;0;25,65418;5,754464
1;2954;18246;61;7,059996;3;0;25,7699;5,770832
1;2954;18246;61;7,049995;3;0;25,889;5,787701
1;2954;18246;61;7,039995;3;0;26,00484;5,804132
1;2954;18246;61;7,029995;3;0;26,12414;5,821079
1;2954;18246;61;7,019995;3;0;26,24081;5,837674
1;2954;18246;61;7,009995;3;0;26,35693;5,854216
1;2954;18246;61;6,999994;3;0;26,47311;5,87079
1;2954;18246;61;6,989994;3;0;26,58941;5,887404
1;2954;18246;61;6,979994;3;0;26,70604;5,904089
1;2954;18246;61;6,969994;3;0;26,82428;5,921029
1;2954;18246;61;6,959993;3;0;26,9383;5,937387
1;2954;18246;61;6,949993;3;0;27,05433;5,954058
1;2954;18246;61;6,939993;3;0;27,1725;5,971062
1;2954;18246;61;6,929993;3;0;27,28572;5,987376
1;2954;18246;61;6,919992;3;0;27,40117;6,004035
1;2954;18246;61;6,909992;3;0;27,5166;6,020716
1;2954;18246;61;6,899992;3;0;27,63155;6,037351
1;2954;18246;61;6,889992;3;0;27,74631;6,053983
1;2954;18246;61;6,879992;3;0;27,86078;6,070597
1;2954;18246;61;6,869991;3;0;27,97651;6,087419
1;2954;18246;61;6,859991;3;0;28,09194;6,104221
1;2954;18246;61;6,849991;3;0;28,20413;6,120575
1;2954;18246;61;6,839991;3;0;28,31796;6,137192
1;2954;18246;61;6,82999;3;0;28,43235;6,153916
1;2954;18246;61;6,81999;3;0;28,54654;6,170634
1;2954;18246;61;6,80999;3;0;28,65915;6,187147
1;2954;18246;61;6,79999;3;0;28,77277;6,203831
1;2954;18246;61;6,789989;3;0;28,88663;6,220574
1;2954;18246;61;6,779989;3;0;28,9987;6,23708
1;2954;18246;61;6,769989;3;0;29,11301;6,253941
1;2954;18246;61;6,759989;3;0;29,22573;6,27059
1;2954;18246;61;6,749989;3;0;29,33765;6,287146
1;2954;18246;61;6,739988;3;0;29,45061;6,303881
1;2954;18246;61;6,729988;3;0;29,56269;6,32051
1;2954;18246;61;6,719988;3;0;29,67513;6,337218
1;2954;18246;61;6,709988;3;0;29,78684;6,353841
1;2954;18246;61;6,699987;3;0;29,89885;6,370534
1;2954;18246;61;6,689987;3;0;30,01035;6,387177
1;2954;18246;61;6,679987;3;0;30,12149;6,403789
1;2954;18246;61;6,669987;3;0;30,23423;6,420666
1;2954;18246;61;6,659986;3;0;30,34612;6,437442
1;14212;12978;54;6,649986;3;0;30,45537;6,453846
1;14212;12978;54;6,669986;3;0;30,56494;6,470322
1;14212;12978;54;6,689986;3;0;30,67726;6,487162
1;14212;12978;54;6,709986;3;0;30,78837;6,50377
1;14212;12978;54;6,729986;3;0;30,89956;6,520341
1;14212;12978;54;6,749986;3;0;31,01228;6,537089
1;14212;12978;54;6,769986;3;0;31,12476;6,553753
1;14212;12978;54;6,789986;3;0;31,23657;6,570269
1;14212;12978;54;6,809986;3;0;31,35006;6,586983
1;14212;12978;54;6,829986;3;0;31,46442;6,603776
1;14212;12978;54;6,849986;3;0;31,57778;6,620374
1;14212;12978;54;6,869986;3;0;31,69269;6,637149
1;14212;12978;54;6,889986;3;0;31,80895;6,654071
1;14212;12978;54;6,909986;3;0;31,92213;6,670499
1;14212;12978;54;6,929986;3;0;32,03843;6,687328
1;14212;12978;54;6,949986;3;0;32,15174;6,703679
1;14212;12978;54;6,969986;3;0;32,26684;6,720241
1;14212;12978;54;6,989986;3;0;32,383;6,736907
1;14212;12978;54;7,009986;3;0;32,50308;6,754086
1;14212;12978;54;7,029986;3;0;32,61624;6,770227
1;14212;12978;54;7,049986;3;0;32,73412;6,786995
1;14212;12978;54;7,069986;3;0;32,85444;6,804062
1;14212;12978;54;7,089986;3;0;32,96874;6,820229
1;14212;12978;54;7,109986;3;0;33,08691;6,836896
1;14212;12978;54;7,129986;3;0;33,20917;6,854092
1;14212;12978;54;7,149986;3;0;33,32406;6,870206
1;14212;12978;54;7,169986;3;0;33,4437;6,886939
1;14212;12978;54;7,189986;3;0;33,56274;6,903542
1;14212;12978;54;7,209986;3;0;33,68201;6,920131
1;14212;12978;54;7,229986;3;0;33,80309;6,936923
1;14212;12978;54;7,249986;3;0;33,92498;6,953782
1;14212;12978;54;7,269986;3;0;34,04333;6,970107
1;14212;12978;54;7,289986;3;0;34,16471;6,986802
1;14212;12978;54;7,309986;3;0;34,28515;7,003324
1;14212;12978;54;7,329986;3;0;34,40757;7,020071
1;14212;12978;54;7,349986;3;0;34,53062;7,036858
1;14212;12978;54;7,369986;3;0;34,65308;7,053519
1;14212;12978;54;7,389986;3;0;34,7746;7,070008
1;14212;12978;54;7,409986;3;0;34,89905;7,086848
1;14212;12978;54;7,429986;3;0;35,02211;7,103455
1;14212;12978;54;7,449986;3;0;35,14544;7,120054
1;14212;12978;54;7,469985;3;0;35,26872;7,136601
1;14212;12978;54;7,489985;3;0;35,39436;7,153421
1;14212;12978;54;7,509985;3;0;35,51855;7,170002
1;14212;12978;54;7,529985;3;0;35,64432;7,186749
1;14212;12978;54;7,549985;3;0;35,76875;7,203274
1;14212;12978;54;7,569985;3;0;35,89437;7,219912
1;14212;12978;54;7,589985;3;0;36,02058;7,236584
1;14212;12978;54;7,609985;3;0;36,14788;7,253357
1;14212;12978;54;7,629985;3;0;36,2736;7,269877
1;14212;12978;54;7,649985;3;0;36,40071;7,286536
1;14212;12978;54;7,669985;3;0;36,52849;7,30324
1;14212;12978;54;7,689985;3;0;36,65608;7,319875
1;14212;12978;54;7,709985;3;0;36,7851;7,336653
1;14212;12978;54;7,729985;3;0;36,91524;7,353532
1;14212;12978;54;7,749985;3;0;37,04474;7,370286
1;14212;12978;54;7,769985;3;0;37,17538;7,387143
1;14212;12978;54;7,789985;3;0;37,30142;7,403363
1;14212;12978;54;7,809985;3;0;37,43195;7,42012
1;14212;12978;54;7,829985;3;0;37,56067;7,4366
1;31424;16104;41;7,849985;3;0;37,69272;7,453466
1;31424;16104;41;7,869985;3;0;37,8214;7,469859
1;31424;16104;41;7,889985;3;0;37,95303;7,486584
1;31424;16104;41;7,909985;3;0;38,08392;7,503174
1;31424;16104;41;7,929985;3;0;38,21621;7,519897
1;31424;16104;41;7,949985;3;0;38,34772;7,536482
1;31424;16104;41;7,969985;3;0;38,48233;7,553415
1;31424;16104;41;7,989985;3;0;38,61549;7,570121
1;31424;16104;41;8,009985;3;0;38,74657;7,586528
1;31424;16104;41;8,029985;3;0;38,87955;7,603129
1;31424;16104;41;8,049986;3;0;39,01354;7,619815
1;31424;16104;41;8,069986;3;0;39,14775;7,636488
1;31424;16104;41;8,089987;3;0;39,28238;7,653171
1;31424;16104;41;8,109987;3;0;39,41716;7,66983
1;31424;16104;41;8,129988;3;0;39,55569;7,686912
1;31424;16104;41;8,149988;3;0;39,69024;7,703461
1;31424;16104;41;8,169989;3;0;39,82299;7,71975
1;31424;16104;41;8,189989;3;0;39,96437;7,737054
1;31424;16104;41;8,20999;3;0;40,09614;7,753143
1;31424;16104;41;8,22999;3;0;40,23574;7,770147
1;31424;16104;41;8,24999;3;0;40,36992;7,786451
1;31424;16104;41;8,269991;3;0;40,51042;7,803482
1;31424;16104;41;8,289991;3;0;40,64512;7,819769
1;31424;16104;41;8,309992;3;0;40,78448;7,836579
1;31424;16104;41;8,329992;3;0;40,92123;7,853035
1;31424;16104;41;8,349993;3;0;41,06238;7,86998
1;31424;16104;41;8,369993;3;0;41,1991;7,886353
1;31424;16104;41;8,389994;3;0;41,34234;7,903467
1;31424;16104;41;8,409994;3;0;41,47762;7,919591
1;31424;16104;41;8,429995;3;0;41,62111;7,936653
1;31424;16104;41;8,449995;3;0;41,75821;7,952916
1;31424;16104;41;8,469995;3;0;41,90354;7,970116
1;31424;16104;41;8,489996;3;0;42,04038;7,986272
1;31424;16104;41;8,509996;3;0;42,18362;8,003144
1;31424;16104;41;8,529997;3;0;42,32438;8,019684
1;31424;16104;41;8,549997;3;0;42,46767;8,036482
1;31424;16104;41;8,569998;3;0;42,60946;8,053065
1;31424;16104;41;8,589998;3;0;42,74853;8,069294
1;31424;16104;41;8,609999;3;0;42,89265;8,086071
1;31424;16104;41;8,629999;3;0;43,03932;8,103106
1;31424;16104;41;8,65;3;0;43,18342;8,119803
1;31424;16104;41;8,67;3;0;43,32664;8,136361
1;31424;16104;41;8,690001;3;0;43,47267;8,153204
1;31424;16104;41;8,710001;3;0;43,61613;8,169713
1;31424;16104;41;8,730001;3;0;43,75925;8,186144
1;31424;16104;41;8,750002;3;0;43,90307;8,202619
1;31424;16104;41;8,770002;3;0;44,05024;8,219439
1;31424;16104;41;8,790003;3;0;44,19665;8,236133
1;31424;16104;41;8,810003;3;0;44,34447;8,25295
1;31424;16104;41;8,830004;3;0;44,49242;8,269743
1;31424;16104;41;8,850004;3;0;44,63865;8,286304
1;31424;16104;41;8,870005;3;0;44,78336;8,302654
1;31424;16104;41;8,890005;3;0;44,93117;8,31932
1;31424;16104;41;8,910006;3;0;45,0824;8,33633
1;31424;16104;41;8,930006;3;0;45,23067;8,352971
1;31424;16104;41;8,950006;3;0;45,37703;8,369361
1;31424;16104;41;8,970007;3;0;45,52716;8,386136
1;31424;16104;41;8,990007;3;0;45,67777;8,402925
1;31424;16104;41;9,010008;3;0;45,82716;8,419543
1;31424;16104;41;9,030008;3;0;45,97626;8,436091
1;31424;16104;41;9,050009;3;0;46,12613;8,452687
1;31424;16104;41;9,070009;3;0;46,27719;8,46938
1;6773;5951;47;9,09001;3;0;46,42814;8,486023
1;6773;5951;47;9,11001;3;0;46,57951;8,502675
1;6773;5951;47;9,130011;3;0;46,73129;8,519336
1;6773;5951;47;9,150011;3;0;46,88305;8,535958
1;6773;5951;47;9,170012;3;0;47,03492;8,552556
1;6773;5951;47;9,190012;3;0;47,18873;8,569328
1;6773;5951;47;9,210012;3;0;47,34129;8,58593
1;6773;5951;47;9,230013;3;0;47,49469;8,602586
1;6773;5951;47;9,250013;3;0;47,64925;8,61933
1;6773;5951;47;9,270014;3;0;47,80329;8,635983
1;6773;5951;47;9,290014;3;0;47,96155;8,653055
1;6773;5951;47;9,310015;3;0;48,11226;8,669277
1;6773;5951;47;9,330015;3;0;48,26656;8,685852
1;6773;5951;47;9,350016;3;0;48,42163;8,702473
1;6773;5951;47;9,370016;3;0;48,57719;8,71911
1;6773;5951;47;9,390017;3;0;48,73662;8,736124
1;6773;5951;47;9,410017;3;0;48,89115;8,752582
1;6773;5951;47;9,430017;3;0;49,04807;8,769258
1;6773;5951;47;9,450018;3;0;49,2053;8,785931
1;6773;5951;47;9,470018;3;0;49,36176;8,802487
1;6773;5951;47;9,490019;3;0;49,5201;8,819207
1;6773;5951;47;9,510019;3;0;49,67747;8,83579
1;6773;5951;47;9,53002;3;0;49,8364;8,852502
1;6773;5951;47;9,55002;3;0;49,994;8,86904
1;6773;5951;47;9,570021;3;0;50,15289;8,885677
1;6773;5951;47;9,590021;3;0;50,31285;8,902392
1;6773;5951;47;9,610022;3;0;50,473;8,919092
1;6773;5951;47;9,630022;3;0;50,63532;8,935982
1;6773;5951;47;9,650023;3;0;50,79369;8,952428
1;6773;5951;47;9,670023;3;0;50,95771;8,969424
1;6773;5951;47;9,690023;3;0;51,11519;8,98571
1;6773;5951;47;9,710024;3;0;51,27636;9,002342
1;6773;5951;47;9,730024;3;0;51,43778;9,018967
1;6773;5951;47;9,750025;3;0;51,60225;9,03587
1;6773;5951;47;9,770025;3;0;51,76288;9,052344
1;6773;5951;47;9,790026;3;0;51,92737;9,069181
1;6773;5951;47;9,810026;3;0;52,08764;9,085552
1;6773;5951;47;9,830027;3;0;52,25198;9,102304
1;6773;5951;47;9,850027;3;0;52,4155;9,118938
1;6773;5951;47;9,870028;3;0;52,58018;9,135658
1;6773;5951;47;9,890028;3;0;52,74469;9,152326
1;6773;5951;47;9,910028;3;0;52,90866;9,168905
1;6773;5951;47;9,930029;3;0;53,07436;9,185625
1;6773;5951;47;9,950029;3;0;53,2396;9,202266
1;6773;5951;47;9,97003;3;0;53,40572;9,218962
1;6773;5951;47;9,99003;3;0;53,57117;9,235557
1;6773;5951;47;10,01003;3;0;53,73792;9,252248
1;6773;5951;47;10,03003;3;0;53,90434;9,268873
1;6773;5951;47;10,05003;3;0;54,07493;9,28588
1;6773;5951;47;10,07003;3;0;54,23802;9,302108
1;6773;5951;47;10,09003;3;0;54,4059;9,31878
1;6773;5951;47;10,11003;3;0;54,57503;9,335542
1;6773;5951;47;10,13003;3;0;54,74311;9,352167
1;6773;5951;47;10,15003;3;0;54,91144;9,368784
1;6773;5951;47;10,17003;3;0;55,08092;9,385482
1;6773;5951;47;10,19003;3;0;55,25081;9,402186
1;6773;5951;47;10,21004;3;0;55,42038;9,418827
1;6773;5951;47;10,23004;3;0;55,59089;9,435527
1;6773;5951;47;10,25004;3;0;55,76121;9,452176
1;17962;21099;35;10,27004;3;0;55,93223;9,468862
1;17962;21099;35;10,26004;3;0;56,10197;9,485389
1;17962;21099;35;10,25004;3;0;56,27376;9,502132
1;17962;21099;35;10,24004;3;0;56,44449;9,518789
1;17962;21099;35;10,23004;3;0;56,61438;9,53538
1;17962;21099;35;10,22004;3;0;56,78591;9,552148
1;17962;21099;35;10,21004;3;0;56,95532;9,568724
1;17962;21099;35;10,20004;3;0;57,12656;9,585495
1;17962;21099;35;10,19003;3;0;57,29609;9,602116
1;17962;21099;35;10,18003;3;0;57,4646;9,618653
1;17962;21099;35;10,17003;3;0;57,6347;9,635362
1;17962;21099;35;10,16003;3;0;57,80997;9,652596
1;17962;21099;35;10,15003;3;0;57,97333;9,668675
1;17962;21099;35;10,14003;3;0;58,14175;9,685267
1;17962;21099;35;10,13003;3;0;58,31024;9,701885
1;17962;21099;35;10,12003;3;0;58,48;9,718642
1;17962;21099;35;10,11003;3;0;58,65022;9,735463
1;17962;21099;35;10,10003;3;0;58,82132;9,752386
1;17962;21099;35;10,09003;3;0;58,98507;9,7686
1;17962;21099;35;10,08003;3;0;59,15402;9,785343
1;17962;21099;35;10,07003;3;0;59,32157;9,801966
1;17962;21099;35;10,06003;3;0;59,49078;9,818769
1;17962;21099;35;10,05003;3;0;59,65677;9,835269
1;17962;21099;35;10,04003;3;0;59,82491;9,851999
1;17962;21099;35;10,03003;3;0;59,99203;9,868645
1;17962;21099;35;10,02003;3;0;60,15842;9,885234
1;17962;21099;35;10,01003;3;0;60,32559;9,901917
1;17962;21099;35;10,00003;3;0;60,49261;9,918603
1;17962;21099;35;9,99003;3;0;60,65934;9,935276
1;17962;21099;35;9,98003;3;0;60,82479;9,951838
1;17962;21099;35;9,97003;3;0;60,99124;9,968515
1;17962;21099;35;9,96003;3;0;61,15799;9,98524
1;17962;21099;35;9,950029;3;0;61,3238;10,00189
1;17962;21099;35;9,940029;3;0;61,48864;10,01846
1;17962;21099;35;9,930029;3;0;61,65405;10,0351
1;17962;21099;35;9,920029;3;0;61,81949;10,05176
1;17962;21099;35;9,910028;3;0;61,9855;10,06849
1;17962;21099;35;9,900028;3;0;62,15178;10,08527
1;17962;21099;35;9,890028;3;0;62,31614;10,10187
1;17962;21099;35;9,880028;3;0;62,4842;10,11887
1;17962;21099;35;9,870028;3;0;62,64422;10,13506
1;17962;21099;35;9,860027;3;0;62,81218;10,15208
1;17962;21099;35;9,850027;3;0;62,97366;10,16846
1;17962;21099;35;9,840027;3;0;63,13787;10,18513
1;17962;21099;35;9,830027;3;0;63,30217;10,20182
